Daily average precipitation [mm/d] for each subasin, ordered according to Map-IDs
Date  No. of days, Subasin-ID, Subasin-ID,...
21062011	537	0	0	3.6	0	0	0.2	0	0.3	0.1	3	0.3	0	0	0	0	0	0.4	0	0	0	1.6	0	0	0	0	0	0	2.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0.3	0	0	0	0.3	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0.5	0	0	1.6
22062011	538	0	0.1	0	0	0	1.6	3.5	7.9	0.9	0	7	0	0	0.9	0.1	0.5	0.8	5.5	4.3	1.3	0.4	0.6	0	0	1.7	0	0.1	0.3	0	0.1	0	5.3	0	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.3	0	0.4	0	0	4.2	6.7	4	5.4	0	0	0	1.2	0	0.7	0.2	0.8	0.3	1.7	0.5	0	0	0.1	0	0	0	0	16.2	0	0.7	0	5.1	4.2	0	3.3	0	0	2.7	4.9	0	0	0.6	0	4	0
23062011	539	0.1	0.6	0	0.1	0	0	0.1	0.9	0	0	15	0	0	6.7	6.8	4	1	2.4	1	1.4	1.8	0.3	0	0	0.2	0.2	0.2	0	0.8	0.1	0	0	0	0	0.1	0.7	1.3	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.6	0	0	0.3	0.6	0	0	0	4.5	5	5.9	0	0.1	0	7.8	29.6	6	13.4	12.6	9.4	5.4	0.8	0	0	19.2	0	0	0	0	0	0	10.3	0	0	2.7	1.5	2.5	9.2	0	4.8	6.4	13.4	3.5	5.2	7.7	1.3	3.6
24062011	540	0	0	0.3	0	0.1	7.7	8.5	0	0	3.2	21	2	0.7	29.9	37.8	9.1	3.5	11.7	10.3	4.6	6.5	6.2	6.7	10.1	0	0	0	4.1	0.1	3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.6	7.3	20.1	17.9	0	0.4	0	38	38.6	17.4	19.3	7	9.4	2	0.4	3.5	0	22.5	0	0.4	0	0	0	0	0.2	0	0	1.6	0.3	3.6	0.7	0	5.8	3.5	0.7	0	0.2	0	0	0
25062011	541	0	0	0.1	0	0	0.2	0	0	0	3.5	0.3	0	0	0	0	0	0	0	0	0	1.9	0	0	0	0	0	0	2.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0	0	0.1	0	0	0	2.9	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26062011	542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27062011	543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8	1.4	0.3	0	0.3	0	0	0.5	15.1	1.1	0	0	0	0	0	0	0	0	0	0	0	3.4	0	0.9	0	0.3	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28062011	544	0.2	0.4	0	0	0	0	0	0.2	0	0	1	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6	0	0	0	0	0	4.5	0	0	0.6	6.7	0	0
29062011	545	0.2	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1.9	0	1.1	1.8	0.1	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	3.8	1.1	2.1	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30062011	546	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
01072011	547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
02072011	548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.3	0	0.7	0	0.2	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03072011	549	0	0	0	0	0	0	0	0.4	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2	0	0	0	0	0	0	0	0	0	0	0	0	0
04072011	550	2.1	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
05072011	551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1	1.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8	0	0	0	0	0	0.6	5.3	0	0	1.8	0	0	0	0.6	0	0	0	0	0	4.5	0	0	0.6	6.7	0	0
06072011	552	0	0.3	0	0	0	0	0	0.1	0	0	1.7	1.9	1	14.1	14.3	0.7	0.3	3.5	4.4	1.7	0.4	3.4	2.4	0.4	2.8	0.1	0.6	0	4	0.3	1.4	3	0	0	0.3	0.2	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1	0	1.4	0	0	0	0	0	1	0.8	4.5	0	0	0	9.9	1.6	2.4	0.9	2.3	2.6	0.2	0	2	0	3	1.2	0.1	1	0	1.9	0	3.4	0	0	3	3	3.5	0	0.9	0	0	0	0.6	0	0	0	0.1
07072011	553	0	0	0.1	0	0	0.1	0	0	0	2	19.8	31.2	4.9	7.3	20.8	21.3	0	0	0.3	2.4	2	0.8	0.2	1.9	0	0	2.3	1.5	0	1.6	0	0	0	0	0.2	0	0	0	0	2.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.4	0	0	0	0	0	0.1	0.5	1.6	0	0.2	0	17.6	12.2	4.1	3	6.3	7	3.1	1.3	13.7	0	7.4	1	1.1	3.7	0	1.6	0	10.2	0	0	0.1	0	0.1	0	0	0	0	0	0	0.3	0	0	0.9
08072011	554	0.1	2.4	3.9	1.3	2.2	0.1	0	0.8	23.9	0	1	0	2.5	0.6	0	0	5.4	0.1	0	0	0	0.2	0.2	0.1	5	0.3	6.3	0.1	4	0	0.4	9.4	0	0	0	0	0	0	0	0.3	0	0	0.3	0	0	0.7	0	0	0	0	0	0	0	0	0	0	23	0	0	2	9.8	0	1.2	1.6	0.3	0	8.6	0.5	0.9	0	0.3	0	0	0	0	0.1	0	0	0	0	0.5	0	0	30.6	4.9	0	0	4.4	5.2	1.3	2.3	1.2	0	6.2	10.4	0.3	0	5	8	0.9	0.1
09072011	555	0	1	8.2	10.5	17.3	11.4	6.4	0.1	7.3	7	7.7	4.3	9.8	7.1	13.9	8.1	0.7	0.9	2.4	0.9	0.5	0.5	0.4	0	0.2	0	12.1	8.5	0	0	14.5	4	19.7	24.6	19.4	17.2	4.1	1.1	2.6	12.5	3.4	16.1	15.5	0	0	5.1	0	6.8	1.4	14	16.7	2.6	9	8.4	10	9.7	13.7	3.4	0	12.5	2.6	7.9	6.3	9.3	17.1	0	0.2	23.6	13.5	10.6	7.9	5.3	0	0.9	0.3	1.2	2.4	0.1	0.3	4.8	2.2	0	0	6.5	0.8	0	0	0	0.8	2.7	2.2	0.4	21.9	8.4	7.2	10.8	5.6	3.8	3	3.4	0.8
10072011	556	0	0	0	0	0	0	0	0	0	0	2.9	0	0	8.5	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2	1.3	0	0	0	0	0	0	0	0	5.5	0	0	2.3	4	10.4	1.4	8.3	4.8	0	0	0	0	0	0	0	0	0	0	0	0	1.8	0	0.2	0.7	4	0	0	1.9	0	0	0	0	0.4	3.9	4.9	0	0	0	0	0	0	0	2	0	0.1	0	0	0	0	0	0	0	0	0	5.2	0	0	0.7	7.7	0	0
11072011	557	2.5	0	0.2	0	0	0.4	0	0	0	5.5	1.1	0	0	0	0	1.4	0	0	0	0	2.9	0	0	0	0	0	0	4.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	7.9	0.6	0.7	12.3	7.5	0	0	0	0	0.8	6.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0.5
12072011	558	0.9	1.9	15.3	0.2	0	17.8	4.7	4	1.7	14.2	18.4	11	3.5	28.9	23.6	20.4	9.7	5.5	1.6	2.4	5.3	2.8	7.9	3	2.2	1	0.1	14.5	0.7	11.8	0.1	0	0	0	0	0	0	0	0	35.1	0.3	0.8	0.9	0.8	2	0.2	1.6	1.2	0.1	0.8	1	0.2	0.1	0.5	0	0	0	0.1	0	0	0	5.9	2.1	23.7	4.1	0	5.8	0	25.8	29.3	14.9	23	16.2	14.6	7.7	2.8	4.6	0	28.1	0	13.9	36.6	0	0	1.8	21	0	3.3	6.4	8.1	1.6	0	0	1.3	0	0	0.4	0.7	0	0	5
13072011	559	4.9	34.5	23.4	26.1	18.5	44.7	58.1	25.2	42.5	15.5	9.1	8.8	17.6	11.6	7.4	14.8	13.5	7.5	8.1	6.4	5.4	4.5	8.4	16.5	15.2	43.5	27.2	21.9	15.7	23.9	59.3	38.5	4.9	15.1	1.1	0.3	0	0	26.5	20.7	3.2	3	4.8	27.1	9	1.9	10.7	10	18.3	10	11.9	1.8	11.9	6.2	0.6	28.7	20.3	0.4	0	1.4	1.4	70.1	22.4	26.7	18.3	0	11	38.9	4.9	7.7	3.5	8	0	6.3	7.3	3.5	5.2	36.6	10.5	8.1	21.5	22.3	4.4	24.3	16.3	8.4	12.6	33.3	12.2	19.5	36.6	6.2	3.6	23	12	1.3	0	0.8	2.9	0	2.5
14072011	560	0	0.1	0	0	0	0	0	2.7	0	0	5.5	0	0	0.3	0	0.2	0.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.4	1.6	0	0	0	0	0	0	0	0	0.9	0.5	2.6	0.5
15072011	561	0.2	0	1.1	2.2	0	0	0	3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.7	0	0	0	0	0	0	0	0	0	0	0	0	5.2	0.4	0	0	0	0	0	0	0	0	0	0	0	0
16072011	562	34	21.3	25.1	19.2	22.3	8.2	7.4	37.3	9.5	13.6	8.4	0.9	2.2	4.7	0.8	3.7	11.4	20.6	2.4	2.1	23.4	0.4	0	0	0	0	0	12.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.2	2.1	1.4	0	0	2.4	0	0	8.2	1.8	5.7	0.1	0	0	0	0	0	10.2	0	0.6	0	0	0	0	0	0	20.8	2.7	0	0	0	0	0	0	0	0	0	0	0	0
17072011	563	3	68.9	22.1	34.5	38.5	13.7	16	73.4	14.8	13.6	4.8	2.4	0.5	12.4	13.6	2.9	7.8	6.6	4.2	16.7	9.2	3.4	1	0.3	0.3	0	0	14.8	0.5	1.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.2	7.9	14.4	16.2	0	1.1	0	12.4	0.9	4.4	0.1	0	1.7	0.5	1.4	4.3	0	0.5	0	0.2	0	0	0	0	0	0	44.4	18.1	0	0	0	0	0	0	0	0	0	0	0	0
18072011	564	5.4	12.8	0	0	0	0	0	2.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8	0	0	0	0	0	0	0	0	2.1	12.5	6.1	0.9	0	0	0	1.3	0	0	0	0	0	0	9.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19072011	565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20072011	566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21072011	567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22072011	568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23072011	569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24072011	570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25072011	571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6	0	0.2	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26072011	572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27072011	573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28072011	574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0	0	2.8
29072011	575	0	0	0	0	0	0	0	0	0	0	0.2	0.8	0.1	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30072011	576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31072011	577	0	5.3	0	0.2	0	0	0	0.5	0.4	0	0	0	0	0	0	0	2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0.9	0	0.5	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.6	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0	0	0	0	0	1	0.7	0	0	0	0	0	0	0	0	0	0	0	0.7	3.9	0	0	0	0	0	0	0	1.4	2.4	1.8	1.5	6
01082011	578	1.3	1.5	0.3	1	0.1	5.7	10.1	4.4	1.3	0.7	1.2	2.5	5.8	7.2	7.9	2.1	0.3	0.7	0.4	1.3	0.7	2	1.2	2.1	1.6	0.1	0.4	1.8	2.5	2.7	0	0	0	0	4.6	2.3	11.9	11.3	1.1	3.5	0	0	0.6	17.7	2.6	1.7	4.7	5.5	5.5	12.8	15.2	2.4	20.3	8.3	4.5	17.4	0.4	2.9	5.9	2	0.1	12.6	12.3	10.1	19.5	9.2	0	0	7.4	4.3	4.7	11.1	13	11.6	8.2	4	1.4	14.1	4.6	0	5.2	6.6	3.4	0.3	21.1	8.4	3	3.2	1.2	0	0.2	0	0	0	0	0	4.8	11.1	6.3	6	29.1
02082011	579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1	0	0	0	2.7	0	0.3	0	0	0	0	0.1	0	0	3.7	0	0	0	0	0.1	0	0	0	0	5.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1	0	0.5	0	0	0	0	0.1	0	1.6	0	1	5.3	0	0	0	0	0	0	0	0	0	0	4	0	0	1.8	0.9	0	0	0	0
03082011	580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04082011	581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
05082011	582	0	0	0	0	0	0	0	0.9	1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.3	0	0	0	0	0	0	0	0	0	0	0	0	0
06082011	583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07082011	584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08082011	585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
09082011	586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	2.1	0	11.2	1.9	0	0	5.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10082011	587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11082011	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12082011	589	0	0	0	0	0	0	0	0	0	0	0.2	1.2	0.5	0	0	4.7	0	0	0	0.6	0	0.1	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13082011	590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14082011	591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7	0	0	0	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2	0	0	0	0	0	0	0	0	0	1.2	0	0.9	0	0.3	0	0	0.2
15082011	592	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16082011	593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17082011	594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
